33	0
15	33
8	48
1	56
33	57
15	90
8	105
1	113
33	114
15	147
8	162
1	170
33	57
15	90
8	105
1	113
34	114
15	148
8	163
1	171
34	172
15	206
8	50
1	58
34	59
15	93
8	108
1	116
34	117
16	58
8	74
1	82
35	83
16	118
8	134
1	142
35	143
16	178
8	194
1	202
35	203
16	238
8	60
1	68
35	69
16	104
8	120
1	128
36	129
16	165
9	181
1	190
36	191
16	227
9	243
1	252
36	253
16	36
9	52
1	61
36	62
16	98
9	114
1	123
37	124
16	161
9	177
1	186
37	187
16	224
9	63
1	72
37	73
16	110
9	126
2	135
38	137
16	175
9	191
2	200
38	202
16	240
9	65
2	74
38	76
16	114
9	130
2	139
38	141
16	179
9	195
2	204
39	206
16	245
9	261
2	66
39	68
17	107
9	124
2	133
39	135
17	174
9	191
2	200
39	202
17	241
9	258
2	267
40	11
17	51
9	68
2	77
40	79
17	119
9	136
2	68
40	70
17	110
10	127
2	137
40	139
17	179
10	196
2	206
41	208
17	249
10	266
2	70
41	72
17	113
10	130
2	140
41	142
17	183
10	200
2	210
41	212
17	253
10	270
2	280
42	282
17	324
10	71
3	81
42	84
17	126
10	143
3	153
42	156
17	198
10	72
3	82
42	85
17	127
10	144
3	154
43	157
17	200
10	217
3	227
43	3
17	46
10	63
3	73
43	76
18	0
10	18
3	28
43	31
18	74
10	92
3	102
44	105
18	149
10	167
3	177
44	180
18	75
10	93
3	103
44	106
18	150
10	62
3	72
44	75
18	119
10	137
3	147
45	150
18	195
11	213
3	224
45	227
18	272
11	290
3	301
45	32
18	77
11	95
3	106
45	109
18	154
11	172
3	183
46	186
18	232
11	250
3	261
46	264
18	310
11	328
4	29
46	33
18	79
11	97
4	108
47	79
18	126
11	144
4	155
47	159
18	206
11	69
4	80
47	84
18	131
11	149
4	160
47	164
18	211
11	229
4	76
48	80
19	128
11	147
4	158
48	82
19	130
11	149
4	160
48	164
19	212
11	231
4	242
48	246
19	294
11	313
4	78
49	82
19	131
11	150
4	161
49	165
19	214
11	233
4	244
49	248
19	297
12	316
4	31
49	35
19	84
12	103
4	115
50	119
19	169
12	188
4	200
50	204
19	254
12	273
4	85
50	89
19	139
12	158
4	170
50	174
19	224
12	243
5	0
51	5
19	56
12	75
5	87
51	92
19	143
12	162
5	174
51	179
19	230
12	249
5	261
51	266
19	317
12	75
5	87
52	92
19	144
12	163
5	175
52	180
20	232
12	252
5	264
52	269
20	321
12	72
5	84
52	89
20	141
12	161
5	173
53	178
21	231
12	252
5	86
53	91
21	144
12	165
5	177
53	182
21	235
12	256
5	268
53	273
21	91
13	112
5	125
54	130
22	184
13	206
5	219
54	224
22	278
13	300
5	313
54	318
22	372
13	394
5	407
54	94
22	148
13	170
5	183
55	188
23	243
13	266
6	279
55	285
23	340
13	363
6	376
55	382
23	437
13	460
6	97
56	103
23	159
13	182
6	195
56	201
24	75
13	99
6	112
56	118
24	174
13	198
6	211
56	217
24	273
13	297
6	310
57	316
24	373
13	397
6	410
57	19
25	76
13	101
6	114
57	120
25	177
13	202
6	215
57	221
25	101
13	126
6	139
58	145
25	64
13	89
6	102
58	108
26	166
14	192
6	206
58	212
26	270
14	0
6	14
58	20
26	78
14	104
6	118
59	124
26	183
14	209
6	223
59	229
27	288
14	315
6	329
59	47
27	106
14	133
7	147
59	154
27	213
14	240
7	254
60	261
27	108
14	135
7	149
60	156
28	216
14	244
7	258
60	265
28	325
14	353
7	367
60	374
28	67
14	95
7	109
61	116
28	177
14	205
7	219
61	7
29	68
14	97
7	111
61	118
29	179
14	208
7	222
61	229
29	290
14	319
7	333
62	111
30	173
14	203
7	217
62	224
30	0
14	30
7	44
62	51
30	113
15	143
7	158
62	165
30	227
15	257
7	272
63	279
31	85
15	116
7	131
63	138
31	201
15	232
7	247
63	254
31	317
15	348
7	46
63	53
31	116
15	147
8	162
64	170
32	118
15	150
8	165
64	173
32	237
15	269
8	15
64	23
32	87
15	119
8	134
65	142
32	207
15	239
8	254
