0	171
8	163
16	155
24	147
25	146
33	138
41	130
49	122
50	121
58	113
66	105
74	97
75	96
83	88
90	81
98	73
105	66
113	58
120	51
128	43
136	141
144	133
152	125
160	117
168	109
176	101
184	93
185	92
193	84
201	76
209	68
210	67
211	66
219	58
226	51
234	43
241	36
242	35
250	27
258	19
266	135
274	127
275	126
283	118
284	117
292	109
300	101
308	93
309	92
317	84
325	76
333	68
335	66
343	58
350	206
358	198
365	191
373	183
374	182
382	174
390	166
398	158
399	157
407	149
415	141
423	133
424	132
432	124
440	116
448	108
456	100
464	92
472	84
480	76
488	68
496	60
498	58
506	50
514	42
522	34
524	116
532	108
540	100
548	92
556	84
564	76
565	75
573	67
581	59
589	51
591	49
594	46
597	156
605	148
613	140
621	132
622	131
630	123
638	115
646	107
647	106
655	98
663	90
671	82
679	74
687	66
695	58
703	245
711	237
719	229
727	221
735	213
736	212
744	204
752	196
760	188
761	187
769	179
777	171
785	163
786	162
794	154
802	146
810	138
813	135
821	127
829	119
830	118
838	110
846	102
847	101
855	93
863	85
864	84
872	76
880	68
881	67
884	64
888	289
896	281
904	273
912	265
913	264
921	256
929	248
937	240
938	239
946	231
954	223
962	215
963	214
971	206
979	198
987	190
989	188
997	180
1005	172
1013	164
1021	156
1029	148
1037	140
1038	139
1046	131
1054	123
1055	122
1063	114
1071	106
1072	105
1080	97
1084	93
1088	89
1092	85
1100	77
1108	69
1116	61
1124	53
1132	45
1140	37
1148	29
1156	21
1161	238
1166	233
1171	228
1177	222
1185	214
1193	206
1195	204
1203	196
1211	188
1219	180
1221	178
1229	170
1237	162
1245	154
1247	152
1255	144
1263	136
1271	128
1273	126
1281	118
1282	117
1290	109
1298	101
1299	100
1307	92
1315	84
1316	83
1324	75
1332	67
1333	66
1341	58
1349	50
1357	42
1365	34
1373	26
1381	18
1387	12
1393	6
1399	122
1407	114
1415	106
1423	98
1425	96
1433	88
1441	80
1449	72
1457	64
1458	206
1466	198
1474	190
1482	182
1490	174
1492	172
1500	164
1508	156
1516	148
1518	146
1526	138
1534	130
1542	122
1550	114
1551	113
1559	105
1560	104
